page_id,page_name,post_id,post_type,post_name,post_message,post_caption,post_picture,post_link,post_description,post_reactions,post_likes,post_comments,post_shares,post_created_time_CT,post_updated_time_CT,post_created_date_CT,post_updated_date_CT,post_created_time,post_updated_time,page_talking_about_count
5863113009.0,Los Angeles Times,5863113009_10154402792633010,link,Bosnian Muslims in Southern California may not fit the stereotype but they feel the prejudice,"“There’s no question about it. If you don’t tell people you’re Muslim, they think you’re white.”",latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQCBJ5p9v3qZV8ZG&w=130&h=130&url=http%3A%2F%2Fwww.trbimg.com%2Fimg-5779ba81%2Fturbine%2Fla-me-bosnian-muslims-20160704-snap&cfs=1&sx=514&sy=0&sw=1365&sh=1365,http://www.latimes.com/local/lanow/la-me-bosnian-muslims-20160704-snap-story.html,"
The two blond-haired boys stood in front of a stage in an Irvine community center, disinterested in the Arabic calligraphy displayed just inches away.",,464.0,112.0,122.0,2016-07-04 19:02:00,2016-07-05 21:26:09,2016-07-04,2016-07-05,2016-07-05T00:02:00+0000,2016-07-06T02:26:09+0000,204618.0
5863113009.0,Los Angeles Times,5863113009_10154405419868010,link,"Samosas, sambusas and pizza: How Californians end their Ramadan fasts","“It's as special to me as Thanksgiving dinner.”

How will you break your Ramadan fast tonight?",latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQBlZaGNN4Y9n-MV&w=130&h=130&url=https%3A%2F%2Fwww.facebook.com%2Fads%2Fimage%2F%3Fd%3DAQJluaBSr4Y3BMaqWgbleOMQKw-X5kwTdaUt-E5uC49C8K_odl59MzFe0dLrE6RI4Ff7WUZcE83Dtlmnn7gjDhTm5Zdy0w4enE9CP0RV0iYXDJx7JdKLmO4gg2AOn-PufCa0T1aNGkZUldwmGaR6ZCPo&cfs=1&sx=186&sy=0&sw=506&sh=506,http://www.latimes.com/local/lanow/la-me-ramadan-20160629-snap-story.html,"For the last month, observant Muslims in California have risen before 4 a.m. to eat while it is still dark.",,760.0,102.0,51.0,2016-07-05 14:30:00,2016-07-06 16:27:31,2016-07-05,2016-07-06,2016-07-05T19:30:00+0000,2016-07-06T21:27:31+0000,204618.0
5863113009.0,Los Angeles Times,5863113009_10154417693988010,link,Arizona now has largest measles outbreak in the U.S.,Some people at this detention center refused to get vaccinated.,latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQDhAliooHiOTG-p&w=130&h=130&url=http%3A%2F%2Fwww.trbimg.com%2Fimg-578159e2%2Fturbine%2Fla-na-arizona-measles-20160709-snap&cfs=1&sx=896&sy=0&sw=1152&sh=1152,http://www.latimes.com/nation/la-na-arizona-measles-20160709-snap-story.html,Authorities have confirmed 22 measles cases in Arizona since late May. All of them stem from a federal immigration detention center. ,,794.0,173.0,850.0,2016-07-09 20:14:17,2016-07-11 17:47:42,2016-07-09,2016-07-11,2016-07-10T01:14:17+0000,2016-07-11T22:47:42+0000,1538051.0
5863113009.0,Los Angeles Times,5863113009_10154420134573010,link,"Japan's population will shrink by one-third by 2060, partially because of immigration policies",The population in one village is so sparse that wild bears and deer are now roaming the streets.,latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQC0QmGRv6xwAN_5&w=130&h=130&url=https%3A%2F%2Fwww.facebook.com%2Fads%2Fimage%2F%3Fd%3DAQIFnhxeF6fvnCRaHqa7-27JbrllSxwjcvVxxHPc67M1EOBvdsvJlbyOg_4U8klPHseNW3On60ihLuaA34SIBliODxe9CnQv9fddWw3Wx35TYQpwHCyMH5hxSv3b78TwgDBJrRl4etn_CW1GGoPigbuD&cfs=1&sx=512&sy=0&sw=1536&sh=1536,http://www.latimes.com/world/asia/la-fg-japan-population-snap-story.html,"If the U.S. experienced a similar loss, that would be like losing every inhabitant of California, New York, Texas, and Florida – more than 100 million people.",,751.0,114.0,210.0,2016-07-10 22:07:00,2016-07-11 23:55:42,2016-07-10,2016-07-11,2016-07-11T03:07:00+0000,2016-07-12T04:55:42+0000,1587404.0
5863113009.0,Los Angeles Times,5863113009_10154433382993010,link,One group is responsible for America’s culture of violence,"It isn’t cops, black Americans, Muslims or Southern gun nuts. 

It’s men. 

(via Los Angeles Times Opinion)",latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQDKBNdWy8Civ_SX&w=130&h=130&url=http%3A%2F%2Fwww.trbimg.com%2Fimg-578905ee%2Fturbine%2Fla-ol-police-mass-shooting-men-women-gender-20160715-snap&cfs=1,http://www.latimes.com/opinion/opinion-la/la-ol-police-mass-shooting-men-women-gender-20160715-snap-story.html,"On Thursday morning, a fire alarm in the Los Angeles Times’ building went off. Fortunately, the dozens of office alarms I’ve heard over the years have always been drills or misfiring systems. For the first time, instead of begrudgingly grabbing my belongings and traipsing downstairs, I was afraid. F...",4324.0,3821.0,663.0,2037.0,2016-07-15 14:00:00,2016-07-15 14:00:00,2016-07-15,2016-07-15,2016-07-15T19:00:00+0000,2016-07-15T19:00:00+0000,838923.0
5863113009.0,Los Angeles Times,5863113009_10154434692708010,link,Obama says Republicans' idea for Muslim ban is 'repugnant',It's been one of Trump’s most controversial proposals of the presidential campaign.,latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQCMmpAQuKm6xFk0&w=130&h=130&url=http%3A%2F%2Fwww.trbimg.com%2Fimg-57894558%2Fturbine%2Fla-na-trailguide-updates-obama-says-republicans-idea-for-muslim-1468611947&cfs=1&sx=191&sy=0&sw=400&sh=400,http://www.latimes.com/nation/politics/trailguide/la-na-trailguide-updates-obama-says-republicans-idea-for-muslim-1468611947-htmlstory.html,"President Obama took a shot Friday at Newt Gingrich's suggestion of a widespread ban on Muslims after the terrorist attack in France, c...",899.0,787.0,225.0,57.0,2016-07-16 06:29:00,2016-07-17 18:00:33,2016-07-16,2016-07-17,2016-07-16T11:29:00+0000,2016-07-17T23:00:33+0000,838923.0
5863113009.0,Los Angeles Times,5863113009_10154436308333010,link,"Reclusive Muslim cleric Fethullah Gulen, who lives in Pennsylvania, blamed for failed coup in Turkey","This is the man the Turkish government is blaming for Friday's uprising that wounded 1,440 people and killed at least 200.",latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQD0TybDlEGTQY9T&w=130&h=130&url=http%3A%2F%2Fwww.trbimg.com%2Fimg-578a6a50%2Fturbine%2Fla-na-turkey-coup-gulen-20160716-snap&cfs=1&sx=148&sy=0&sw=422&sh=422,http://www.latimes.com/world/europe/la-na-turkey-coup-gulen-20160716-snap-story.html,"In the wake of Friday's deadly coup attempt in Turkey, that country's president quickly laid blame on Fethullah Gulen, a Muslim cleric who has lived in exile in Pennsylvania since 1999 and controls a $25-billion religious organization.",172.0,135.0,54.0,62.0,2016-07-16 13:12:00,2016-07-17 23:32:17,2016-07-16,2016-07-17,2016-07-16T18:12:00+0000,2016-07-18T04:32:17+0000,799831.0
5863113009.0,Los Angeles Times,5863113009_10154436678458010,link,"Pakistani model strangled by her brother in 'honor killing,' police say",Photos she posted of her drinking soda and smoking cigarettes with a prominent Muslim cleric during Ramadan caused a massive scandal in Pakistan.,latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQAY2TDWv2owtI8r&w=130&h=130&url=http%3A%2F%2Fwww.trbimg.com%2Fimg-578a1a2a%2Fturbine%2Fla-fg-pakistan-model-20160716-snap&cfs=1&sx=574&sy=0&sw=1282&sh=1282,http://www.latimes.com/world/la-fg-pakistan-model-20160716-snap-story.html,"Pakistani fashion model Qandeel Baloch, who recently stirred controversy by posting pictures of herself with a Muslim cleric on social media, was strangled by her brother, police said Saturday. ",921.0,371.0,225.0,167.0,2016-07-16 16:22:00,2016-07-16 16:22:00,2016-07-16,2016-07-16,2016-07-16T21:22:00+0000,2016-07-16T21:22:00+0000,799831.0
5863113009.0,Los Angeles Times,5863113009_10154436932323010,link,A Texas oil town goes bust. Would housing immigrants for the feds solve its problems?,Opposition came from both sides: Some residents were concerned about crime and violence from immigrants. Others railed against the prison-like conditions in family detention centers.,latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQAOBMnOBwghcxBY&w=130&h=130&url=http%3A%2F%2Fwww.trbimg.com%2Fimg-5780245e%2Fturbine%2Fla-na-oil-town-immigrants-snap&cfs=1&sx=562&sy=0&sw=1124&sh=1124,http://www.latimes.com/nation/la-na-oil-town-immigrants-snap-story.html,"The derricks along Highway 44 were still this month after the price of oil tanked and two dozen oilfield companies vanished. The booming tax base that buoyed the town of Alice evaporated, unemployment surged above 10% and county government cut 21 jobs, with more layoffs on the horizon.",94.0,86.0,37.0,14.0,2016-07-17 02:20:00,2016-07-18 00:56:38,2016-07-17,2016-07-18,2016-07-17T07:20:00+0000,2016-07-18T05:56:38+0000,785570.0
5863113009.0,Los Angeles Times,5863113009_10154437141383010,link,Why France has a more fraught relationship with its Muslim communities than the U.S.,"After WWII, France welcomed immigrants from its North Africans colonies to help rebuild the country. Since then, the relationship between French Muslims and their countrymen has gone steadily downhill.",latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQBIiTVhdnI4Ku1F&w=130&h=130&url=http%3A%2F%2Fwww.trbimg.com%2Fimg-578ac54b%2Fturbine%2Fla-fg-france-threat-history-20160716-snap&cfs=1,http://www.latimes.com/world/europe/la-fg-france-threat-history-20160716-snap-story.html,News that the attacker who killed at least 84 people in France was a Tunisian citizen and a Muslim legally working in the country quickly became ammunition for American politicians suggesting that the United States also faces a serious threat from within.,,425.0,126.0,189.0,2016-07-16 22:20:00,2016-07-18 04:49:50,2016-07-16,2016-07-18,2016-07-17T03:20:00+0000,2016-07-18T09:49:50+0000,789740.0
5863113009.0,Los Angeles Times,5863113009_10154454337433010,link,Why two artists surveyed the U.S.-Mexico border ... the one from 1821,They planted — without permission — a 6-foot-6-inch steel obelisk to mark the divide between the U.S and Mexico.,latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQDqqScpXJ-SU_xR&w=130&h=130&url=http%3A%2F%2Fwww.trbimg.com%2Fimg-579000f0%2Fturbine%2Fla-ca-cam-border-marcos-ramirez-david-taylor-20160715-snap&cfs=1&sx=570&sy=0&sw=1333&sh=1333,http://www.latimes.com/entertainment/arts/miranda/la-ca-cam-border-marcos-ramirez-david-taylor-20160715-snap-story.html,"Two artists — one Mexican, one American — piled into a white Sprinter van stuffed with camping gear, photo equipment and art supplies for  a 3,721-mile journey to mark the expanse of the U.S.-Mexico border.",904.0,801.0,61.0,286.0,2016-07-23 01:11:00,2016-07-24 13:31:06,2016-07-23,2016-07-24,2016-07-23T06:11:00+0000,2016-07-24T18:31:06+0000,1352237.0
5863113009.0,Los Angeles Times,5863113009_10154454405238010,link,An artist's imposing new monument at Echo Park Lake honors Angelenos killed in violent crimes,“The piece is the shadow.”,latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQDJzFyelzRxbgE1&w=130&h=130&url=http%3A%2F%2Fwww.trbimg.com%2Fimg-57918cb7%2Fturbine%2Fla-et-cam-current-la-teresa-margolles-la-sombra-20160721-snap&cfs=1,http://www.latimes.com/entertainment/arts/miranda/la-et-cam-current-la-teresa-margolles-la-sombra-20160721-snap-story.html,"The area around Echo Park Lake is known for its iconic sites. There is the lake itself, its exuberant fountain and the Art Deco statue on the north end that’s informally known as “The Lady of the Lake.” Now there is another: A monumental installation evoking a brutalist pergola by Mexican artist Ter...",443.0,397.0,49.0,60.0,2016-07-23 03:48:00,2016-07-24 14:08:17,2016-07-23,2016-07-24,2016-07-23T08:48:00+0000,2016-07-24T19:08:17+0000,1352237.0
5863113009.0,Los Angeles Times,5863113009_10154456327923010,link,GOP's new tactic: pitting the LGBT community against Muslims,"""Pitting LGBT rights against Islam appears to be the GOP’s strategy for transitioning away from overt homophobia."" 

via Los Angeles Times Opinion",latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQC8tDzLR342Dbuo&w=130&h=130&url=fbstaging%3A%2F%2Fgraph.facebook.com%2Fstaging_resources%2FMDExMDE1NDQ1NjMyNDY4ODAxMDo3MjUzMDE1ODk%3D&cfs=1&sx=106&sy=0&sw=422&sh=422,http://www.latimes.com/opinion/op-ed/la-oe-rini-gop-gay-muslim-20160724-snap-story.html,"In 2002 the Dutch politician Pim Fortuyn carved a path for Donald Trump. Fortuyn demanded an end to Muslim immigration, claiming that Islamic culture endangered the Dutch tradition of respect for LGBT rights. I remember reading the headlines after Fortuyn’s party won local elections, wondering how l...",,206.0,169.0,133.0,2016-07-23 19:20:00,2016-07-23 19:20:00,2016-07-23,2016-07-23,2016-07-24T00:20:00+0000,2016-07-24T00:20:00+0000,1188977.0
5863113009.0,Los Angeles Times,5863113009_10154462459408010,link,"Texas, facing a lawsuit, makes it easier for U.S.-born children of immigrants to get birth certificates","A group of Central American and Mexican immigrant parents sued Texas in federal court, claiming that the state had denied their children birth certificates.",latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQDWCh4DslK0x8Fg&w=130&h=130&url=http%3A%2F%2Fwww.trbimg.com%2Fimg-579691c0%2Fturbine%2Fla-na-texas-birth-certificates-20160725-snap&cfs=1&sx=896&sy=0&sw=1152&sh=1152,http://www.latimes.com/nation/la-na-texas-birth-certificates-20160725-snap-story.html,"Last year, a group of Central American and Mexican immigrant parents sued Texas in federal court, claiming that the state had denied their children birth certificates and access to vital services.",,470.0,60.0,60.0,2016-07-26 00:20:00,2016-07-27 10:10:49,2016-07-26,2016-07-27,2016-07-26T05:20:00+0000,2016-07-27T15:10:49+0000,493266.0
5863113009.0,Los Angeles Times,5863113009_10154475938823010,link,Jewelry district struggles to maintain glitter in changing downtown,Many jewelers have had to close.,latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQBeSdfFZpISap3c&w=130&h=130&url=fbstaging%3A%2F%2Fgraph.facebook.com%2Fstaging_resources%2FMDExMDE1NDQ3NTkyMDA2ODAxMDoxNDE4NTY1NjE4&cfs=1,http://www.latimes.com/local/lanow/la-me-ln-jewelry-district-decline-20160715-snap-story.html,The jewelry district used to be ideal for entrepreneurial immigrants. All you needed was was a bit of capital and a hardworking family. But business has been shifting. ,,73.0,9.0,25.0,2016-07-30 18:01:00,2016-07-31 18:01:25,2016-07-30,2016-07-31,2016-07-30T23:01:00+0000,2016-07-31T23:01:25+0000,495748.0
5863113009.0,Los Angeles Times,5863113009_10154476003193010,link,Trump responds to criticism from Muslim father of fallen soldier,"“I think I’ve made a lot of sacrifices. I work very, very hard.”",latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQDsEgbtxIcu4YjY&w=130&h=130&url=http%3A%2F%2Fwww.trbimg.com%2Fimg-579d04d8%2Fturbine%2Fla-na-trailguide-updates-1469905993&cfs=1&sx=66&sy=0&sw=400&sh=400,http://www.latimes.com/nation/politics/trailguide/la-na-trailguide-updates-1469905993-htmlstory.html,"In an interview on ABC News’ “This Week,” Donald Trump insisted that Khizr Khan, who spoke at the Democratic convention, was misguided in his criticisms. ",,523.0,373.0,113.0,2016-07-30 16:03:00,2016-07-31 19:17:28,2016-07-30,2016-07-31,2016-07-30T21:03:00+0000,2016-08-01T00:17:28+0000,495748.0
5863113009.0,Los Angeles Times,5863113009_10154482337228010,link,Trump mired in another day of controversy with family of soldier killed in Iraq,Trump kicked off his general election campaign to a slew of public rebukes from party leadership.,latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQBEGCn08lHVtqzO&w=130&h=130&url=https%3A%2F%2Fwww.facebook.com%2Fads%2Fimage%2F%3Fd%3DAQLDrTr1zTqCdRDs0Bqkzn1tOhkQldvjB6SRKOfBZSLM5nVzqJMPlVcDFB_6fuQ-nuLSTeSmtLZf9xYnkOFVDu8N4UgNH-YJEHD-KMqDFGDML20sJMeejyjf9rQ-EDrgBhoCesZSMVgihXhaLtmDvnEq&cfs=1&sx=183&sy=0&sw=422&sh=422,http://www.latimes.com/politics/la-na-pol-trump-khans-20160802-snap-story.html,The controversy over his jibes at the Muslim parents of a soldier killed in action continued to overshadow Donald Trump’s campaign Monday as he struggled to prevent broader defections among nervous Republicans after days of self-induced trouble.,,283.0,166.0,35.0,2016-08-01 22:40:00,2016-08-03 03:34:17,2016-08-01,2016-08-03,2016-08-02T03:40:00+0000,2016-08-03T08:34:17+0000,289231.0
5863113009.0,Los Angeles Times,5863113009_10154484707103010,link,Republicans are bailing from Trump's sinking ship. Can they stay away this time?,"The GOP has to stop apologizing for Trump's individual offenses as if they're one-time gaffes.

(via Los Angeles Times Opinion)",latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQDp3BOqpW1LRLHd&w=130&h=130&url=http%3A%2F%2Fwww.trbimg.com%2Fimg-57a102b2%2Fturbine%2Fla-ol-donald-trump-khan-polls-republicans-repudiate-roundup-20160802-snap&cfs=1&sx=359&sy=0&sw=1387&sh=1387,http://www.latimes.com/opinion/opinion-la/la-ol-donald-trump-khan-polls-republicans-repudiate-roundup-20160802-snap-story.html,"Before GOP presidential nominee Donald Trump commenced his most recent public meltdown over comments made by the father of a Muslim U.S. soldier killed in the Iraq war, he was riding a post-convention bounce high enough to raise concern that Americans might elect arguably a fascist as their presiden...",,1638.0,289.0,334.0,2016-08-02 18:00:00,2016-08-04 14:38:48,2016-08-02,2016-08-04,2016-08-02T23:00:00+0000,2016-08-04T19:38:48+0000,235386.0
5863113009.0,Los Angeles Times,5863113009_10154485135043010,link,Actress who met 'El Chapo' asks Mexican government to drop investigation of possible money laundering,Authorities have said they are investigating possible money-laundering involving Guzman and her tequila business.,latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQCqtFfIcQkAP_Ge&w=130&h=130&url=http%3A%2F%2Fwww.trbimg.com%2Fimg-57a146d4%2Fturbine%2Fla-fg-mexico-el-chapo-actress-20160802-snap&cfs=1&sx=235&sy=0&sw=950&sh=950,http://www.latimes.com/world/la-fg-mexico-el-chapo-actress-20160802-snap-story.html,"Mexican actress Kate del Castillo wants Mexico's government to drop accusations of obstruction of justice and money laundering related to her meeting last year with drug lord Joaquin ""El Chapo"" Guzman .",209.0,158.0,28.0,20.0,2016-08-03 07:13:00,2016-08-04 17:15:29,2016-08-03,2016-08-04,2016-08-03T12:13:00+0000,2016-08-04T22:15:29+0000,257012.0
5863113009.0,Los Angeles Times,5863113009_10154486426308010,link,French president says Trump's comments make him sick sometimes,The French president has something to say about Donald Trump.,latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQC-eLR8M150GP8_&w=130&h=130&url=http%3A%2F%2Fwww.trbimg.com%2Fimg-57a1f781%2Fturbine%2Fla-fg-hollande-trump-comments-20160803-snap&cfs=1&sx=44&sy=0&sw=1365&sh=1365,http://www.latimes.com/world/la-fg-hollande-trump-comments-20160803-snap-story.html,"Francois Hollande was referring to Trump's recent comments about Capt. Human Khan, a U.S. muslim soldier killed in Iraq in 2004. ",,1618.0,264.0,151.0,2016-08-03 10:01:20,2016-08-05 04:10:57,2016-08-03,2016-08-05,2016-08-03T15:01:20+0000,2016-08-05T09:10:57+0000,235386.0
5863113009.0,Los Angeles Times,5863113009_10154489694943010,link,"Was this former U.S. soldier an aspiring terrorist, or was he set up by the FBI?","By the time the Muslim convert learned he had been played, he was in handcuffs. 

Or so his story goes.",latimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQD1NQu7Ba5DlWWY&w=130&h=130&url=fbstaging%3A%2F%2Fgraph.facebook.com%2Fstaging_resources%2FMDExMDE1NDQ4OTY4NDg3ODAxMDoxOTcwMjg1NDk0&cfs=1,http://www.latimes.com/nation/la-na-accused-terrorist-20160729-snap-story.html,"When Daniel Seth Franey first caught the attention of federal officials, they suspected he was an aspiring terrorist who had privately made threats to kill law enforcement officers and soldiers.   ",,102.0,16.0,13.0,2016-08-05 02:45:00,2016-08-06 06:54:39,2016-08-05,2016-08-06,2016-08-05T07:45:00+0000,2016-08-06T11:54:39+0000,230961.0
